Property_N,Category,Latitude,Longitud,Sector
1697,LIG,"12° 43' 53.08""","77° 38' 44.48""",Sector-3
1698,LIG,"12° 43' 52.97""","77° 38' 44.21""",Sector-3
1699,LIG,"12° 43' 52.86""","77° 38' 43.93""",Sector-3
1700,LIG,"12° 43' 52.74""","77° 38' 43.65""",Sector-3
1701,LIG,"12° 43' 52.63""","77° 38' 43.38""",Sector-3
1702,LIG,"12° 43' 52.52""","77° 38' 43.1""",Sector-3
1703,LIG,"12° 43' 52.41""","77° 38' 42.83""",Sector-3
1704,LIG,"12° 43' 52.29""","77° 38' 42.55""",Sector-3
1705,LIG,"12° 43' 52.18""","77° 38' 42.15""",Sector-3
1706,EWS,"12° 43' 51.9""","77° 38' 43.21""",Sector-3
1707,EWS,"12° 43' 51.99""","77° 38' 43.49""",Sector-3
1708,EWS,"12° 43' 52.06""","77° 38' 43.68""",Sector-3
1709,EWS,"12° 43' 52.13""","77° 38' 43.86""",Sector-3
1710,EWS,"12° 43' 52.21""","77° 38' 44.05""",Sector-3
1711,EWS,"12° 43' 52.29""","77° 38' 44.23""",Sector-3
1712,EWS,"12° 43' 52.36""","77° 38' 44.41""",Sector-3
1713,EWS,"12° 43' 52.43""","77° 38' 44.59""",Sector-3
1714,EWS,"12° 43' 52.51""","77° 38' 44.78""",Sector-3
1715,EWS,"12° 43' 52.58""","77° 38' 44.97""",Sector-3
1716,EWS,"12° 43' 52.66""","77° 38' 45.15""",Sector-3
1717,EWS,"12° 43' 52.73""","77° 38' 45.33""",Sector-3
1718,EWS,"12° 43' 52.81""","77° 38' 45.52""",Sector-3
1719,EWS,"12° 43' 52.88""","77° 38' 45.7""",Sector-3
1720,EWS,"12° 43' 52.96""","77° 38' 45.88""",Sector-3
1721,EWS,"12° 43' 53.06""","77° 38' 46.14""",Sector-3
1722,EWS,"12° 43' 52.79""","77° 38' 46.24""",Sector-3
1723,EWS,"12° 43' 52.69""","77° 38' 45.99""",Sector-3
1724,EWS,"12° 43' 52.62""","77° 38' 45.81""",Sector-3
1725,EWS,"12° 43' 52.54""","77° 38' 45.63""",Sector-3
1726,EWS,"12° 43' 52.47""","77° 38' 45.45""",Sector-3
1727,EWS,"12° 43' 52.39""","77° 38' 45.26""",Sector-3
1728,EWS,"12° 43' 52.32""","77° 38' 45.08""",Sector-3
1729,EWS,"12° 43' 52.24""","77° 38' 44.9""",Sector-3
1730,EWS,"12° 43' 52.17""","77° 38' 44.71""",Sector-3
1731,EWS,"12° 43' 52.09""","77° 38' 44.53""",Sector-3
1732,EWS,"12° 43' 52.02""","77° 38' 44.34""",Sector-3
1733,EWS,"12° 43' 51.95""","77° 38' 44.16""",Sector-3
1734,EWS,"12° 43' 51.87""","77° 38' 43.97""",Sector-3
1735,EWS,"12° 43' 51.78""","77° 38' 43.69""",Sector-3
1736,EWS,"12° 43' 51.54""","77° 38' 44.66""",Sector-3
1737,EWS,"12° 43' 51.63""","77° 38' 44.95""",Sector-3
1738,EWS,"12° 43' 51.7""","77° 38' 45.13""",Sector-3
1739,EWS,"12° 43' 51.77""","77° 38' 45.31""",Sector-3
1740,EWS,"12° 43' 51.85""","77° 38' 45.49""",Sector-3
1741,EWS,"12° 43' 51.93""","77° 38' 45.68""",Sector-3
1742,EWS,"12° 43' 52""","77° 38' 45.86""",Sector-3
1743,EWS,"12° 43' 52.07""","77° 38' 46.04""",Sector-3
1744,EWS,"12° 43' 52.15""","77° 38' 46.23""",Sector-3
1745,EWS,"12° 43' 52.24""","77° 38' 46.43""",Sector-3
1746,EWS,"12° 43' 51.97""","77° 38' 46.53""",Sector-3
1747,EWS,"12° 43' 51.89""","77° 38' 46.34""",Sector-3
1748,EWS,"12° 43' 51.81""","77° 38' 46.16""",Sector-3
1749,EWS,"12° 43' 51.73""","77° 38' 45.97""",Sector-3
1750,EWS,"12° 43' 51.66""","77° 38' 45.79""",Sector-3
1751,EWS,"12° 43' 51.58""","77° 38' 45.61""",Sector-3
1752,EWS,"12° 43' 51.5""","77° 38' 45.42""",Sector-3
1752/2,EWS,"12° 43' 51.43""","77° 38' 45.24""",Sector-3
1753,EWS,"12° 43' 51.36""","77° 38' 45.02""",Sector-3
1754,MIG,"12° 43' 51.32""","77° 38' 39.03""",Sector-3
1755,MIG,"12° 43' 51.12""","77° 38' 39.46""",Sector-3
1756,MIG,"12° 43' 50.97""","77° 38' 39.73""",Sector-3
1757,MIG,"12° 43' 50.84""","77° 38' 39.99""",Sector-3
1758,MIG,"12° 43' 50.7""","77° 38' 40.25""",Sector-3
1759,MIG,"12° 43' 50.56""","77° 38' 40.51""",Sector-3
1760,MIG,"12° 43' 50.42""","77° 38' 40.77""",Sector-3
1761,MIG,"12° 43' 50.28""","77° 38' 41.04""",Sector-3
1762,MIG,"12° 43' 50.13""","77° 38' 41.3""",Sector-3
1763,MIG,"12° 43' 50""","77° 38' 41.56""",Sector-3
1764,MIG,"12° 43' 49.86""","77° 38' 41.82""",Sector-3
1765,MIG,"12° 43' 49.72""","77° 38' 42.09""",Sector-3
1766,MIG,"12° 43' 49.58""","77° 38' 42.35""",Sector-3
1767,MIG,"12° 43' 49.44""","77° 38' 42.61""",Sector-3
1768,MIG,"12° 43' 49.3""","77° 38' 42.87""",Sector-3
1769,MIG,"12° 43' 49.15""","77° 38' 43.13""",Sector-3
1770,MIG,"12° 43' 49.01""","77° 38' 43.4""",Sector-3
1771,MIG,"12° 43' 48.87""","77° 38' 43.64""",Sector-3
1772,HIG-I,"12° 43' 50.52""","77° 38' 46.75""",Sector-3
1773,HIG-I,"12° 43' 50.07""","77° 38' 46.86""",Sector-3
1774,HIG-I,"12° 43' 49.69""","77° 38' 46.96""",Sector-3
1775,HIG-I,"12° 43' 49.32""","77° 38' 47.07""",Sector-3
1776,HIG-I,"12° 43' 48.94""","77° 38' 47.17""",Sector-3
1777,HIG-I,"12° 43' 48.57""","77° 38' 47.28""",Sector-3
1778,HIG-I,"12° 43' 48.19""","77° 38' 47.38""",Sector-3
1779,HIG-I,"12° 43' 47.82""","77° 38' 47.48""",Sector-3
1780,HIG-I,"12° 43' 47.44""","77° 38' 47.59""",Sector-3
1781,HIG-I,"12° 43' 47.06""","77° 38' 47.69""",Sector-3
1782,HIG-I,"12° 43' 46.69""","77° 38' 47.8""",Sector-3
1783,HIG-I,"12° 43' 46.31""","77° 38' 47.9""",Sector-3
1784,HIG-I,"12° 43' 45.89""","77° 38' 48.03""",Sector-3
1785,HIG-I,"12° 43' 45.22""","77° 38' 48.62""",Sector-3
1786,HIG-I,"12° 43' 44.84""","77° 38' 48.69""",Sector-3
1787,HIG-I,"12° 43' 44.47""","77° 38' 48.75""",Sector-3
1788,HIG-II,"12° 43' 43.68""","77° 38' 46.08""",Sector-3
1789,HIG-II,"12° 43' 43.76""","77° 38' 45.47""",Sector-3
1790,HIG-II,"12° 43' 43.81""","77° 38' 44.98""",Sector-3
1791,HIG-II,"12° 43' 43.87""","77° 38' 44.49""",Sector-3
1792,HIG-II,"12° 43' 43.92""","77° 38' 43.99""",Sector-3
1793,HIG-I,"12° 43' 44.32""","77° 38' 45.7""",Sector-3
1794,HIG-I,"12° 43' 44.48""","77° 38' 45.19""",Sector-3
1795,HIG-I,"12° 43' 44.57""","77° 38' 44.81""",Sector-3
1796,HIG-I,"12° 43' 44.61""","77° 38' 44.41""",Sector-3
1797,HIG-I,"12° 43' 44.67""","77° 38' 43.97""",Sector-3
1798,COMMERCIAL,"12° 43' 45.45""","77° 38' 43.73""",Sector-3
1799,COMMERCIAL,"12° 43' 45.52""","77° 38' 43.46""",Sector-3
1800,COMMERCIAL,"12° 43' 45.69""","77° 38' 43.25""",Sector-3
1801,HIG-I,"12° 43' 48.76""","77° 38' 42.69""",Sector-3
1802,HIG-I,"12° 43' 48.97""","77° 38' 42.35""",Sector-3
1803,HIG-I,"12° 43' 49.15""","77° 38' 42""",Sector-3
1804,HIG-I,"12° 43' 49.34""","77° 38' 41.64""",Sector-3
1805,HIG-I,"12° 43' 49.52""","77° 38' 41.29""",Sector-3
1806,HIG-I,"12° 43' 49.71""","77° 38' 40.95""",Sector-3
1807,HIG-I,"12° 43' 49.9""","77° 38' 40.6""",Sector-3
1808,HIG-I,"12° 43' 50.09""","77° 38' 40.25""",Sector-3
1809,HIG-I,"12° 43' 50.27""","77° 38' 39.9""",Sector-3
1810,HIG-I,"12° 43' 50.46""","77° 38' 39.55""",Sector-3
1811,HIG-I,"12° 43' 50.65""","77° 38' 39.2""",Sector-3
1812,HIG-I,"12° 43' 50.83""","77° 38' 38.85""",Sector-3
1813,HIG-I,"12° 43' 51.05""","77° 38' 38.37""",Sector-3
1814,MIG,"12° 43' 46.26""","77° 38' 41.75""",Sector-3
1815,MIG,"12° 43' 46.46""","77° 38' 41.39""",Sector-3
1816,MIG,"12° 43' 46.64""","77° 38' 41.04""",Sector-3
1817,MIG,"12° 43' 46.83""","77° 38' 40.69""",Sector-3
1818,MIG,"12° 43' 47.01""","77° 38' 40.34""",Sector-3
1819,MIG,"12° 43' 47.24""","77° 38' 39.97""",Sector-3
1820,MIG,"12° 43' 47.4""","77° 38' 39.51""",Sector-3
1821,MIG,"12° 43' 47.11""","77° 38' 39.51""",Sector-3
1822,MIG,"12° 43' 46.82""","77° 38' 39.51""",Sector-3
1823,MIG,"12° 43' 46.53""","77° 38' 39.5""",Sector-3
1824,MIG,"12° 43' 46.09""","77° 38' 39.5""",Sector-3
1825,MIG,"12° 43' 48.06""","77° 38' 38.59""",Sector-3
1826,MIG,"12° 43' 47.71""","77° 38' 38.61""",Sector-3
1827,MIG,"12° 43' 47.41""","77° 38' 38.61""",Sector-3
1828,MIG,"12° 43' 47.12""","77° 38' 38.61""",Sector-3
1829,MIG,"12° 43' 46.83""","77° 38' 38.6""",Sector-3
1830,MIG,"12° 43' 46.54""","77° 38' 38.6""",Sector-3
1831,MIG,"12° 43' 46.16""","77° 38' 38.6""",Sector-3
1832,MIG,"12° 43' 46.2""","77° 38' 38.11""",Sector-3
1833,MIG,"12° 43' 46.54""","77° 38' 38.11""",Sector-3
1834,MIG,"12° 43' 46.83""","77° 38' 38.11""",Sector-3
1835,MIG,"12° 43' 47.12""","77° 38' 38.11""",Sector-3
1836,MIG,"12° 43' 47.42""","77° 38' 38.12""",Sector-3
1837,MIG,"12° 43' 47.71""","77° 38' 38.12""",Sector-3
1838,MIG,"12° 43' 48.01""","77° 38' 38.12""",Sector-3
1839,MIG,"12° 43' 48.34""","77° 38' 38.1""",Sector-3
1840,LIG,"12° 43' 48.68""","77° 38' 37.37""",Sector-3
1841,LIG,"12° 43' 48.3""","77° 38' 37.38""",Sector-3
1842,LIG,"12° 43' 48.01""","77° 38' 37.38""",Sector-3
1843,LIG,"12° 43' 47.72""","77° 38' 37.38""",Sector-3
1844,LIG,"12° 43' 47.42""","77° 38' 37.37""",Sector-3
1845,LIG,"12° 43' 47.13""","77° 38' 37.37""",Sector-3
1846,LIG,"12° 43' 46.84""","77° 38' 37.37""",Sector-3
1847,LIG,"12° 43' 46.55""","77° 38' 37.36""",Sector-3
1848,LIG,"12° 43' 46.28""","77° 38' 37.37""",Sector-3
1849,LIG,"12° 43' 46.48""","77° 38' 36.97""",Sector-3
1850,LIG,"12° 43' 46.84""","77° 38' 36.96""",Sector-3
1851,LIG,"12° 43' 47.13""","77° 38' 36.97""",Sector-3
1852,LIG,"12° 43' 47.43""","77° 38' 36.97""",Sector-3
1853,LIG,"12° 43' 47.72""","77° 38' 36.97""",Sector-3
1854,LIG,"12° 43' 48.01""","77° 38' 36.98""",Sector-3
1855,LIG,"12° 43' 48.3""","77° 38' 36.98""",Sector-3
1856,LIG,"12° 43' 48.6""","77° 38' 36.98""",Sector-3
1857,LIG,"12° 43' 48.94""","77° 38' 36.97""",Sector-3
1858,EWS,"12° 43' 49.37""","77° 38' 36.33""",Sector-3
1859,EWS,"12° 43' 49.17""","77° 38' 36.35""",Sector-3
1860,EWS,"12° 43' 48.98""","77° 38' 36.34""",Sector-3
1861,EWS,"12° 43' 48.78""","77° 38' 36.34""",Sector-3
1862,EWS,"12° 43' 48.59""","77° 38' 36.34""",Sector-3
1863,EWS,"12° 43' 48.39""","77° 38' 36.34""",Sector-3
1864,EWS,"12° 43' 48.2""","77° 38' 36.34""",Sector-3
1865,EWS,"12° 43' 48.01""","77° 38' 36.33""",Sector-3
1866,EWS,"12° 43' 47.81""","77° 38' 36.33""",Sector-3
1867,EWS,"12° 43' 47.62""","77° 38' 36.33""",Sector-3
1868,EWS,"12° 43' 47.42""","77° 38' 36.33""",Sector-3
1869,EWS,"12° 43' 47.22""","77° 38' 36.32""",Sector-3
1870,EWS,"12° 43' 47.03""","77° 38' 36.32""",Sector-3
1871,EWS,"12° 43' 46.83""","77° 38' 36.32""",Sector-3
1872,EWS,"12° 43' 46.57""","77° 38' 36.32""",Sector-3
1873,EWS,"12° 43' 46.61""","77° 38' 36.03""",Sector-3
1874,EWS,"12° 43' 46.83""","77° 38' 36.02""",Sector-3
1875,EWS,"12° 43' 47.03""","77° 38' 36.02""",Sector-3
1876,EWS,"12° 43' 47.22""","77° 38' 36.03""",Sector-3
1877,EWS,"12° 43' 47.42""","77° 38' 36.03""",Sector-3
1878,EWS,"12° 43' 47.62""","77° 38' 36.03""",Sector-3
1879,EWS,"12° 43' 47.81""","77° 38' 36.03""",Sector-3
1880,EWS,"12° 43' 48.01""","77° 38' 36.03""",Sector-3
1881,EWS,"12° 43' 48.2""","77° 38' 36.04""",Sector-3
1882,EWS,"12° 43' 48.39""","77° 38' 36.04""",Sector-3
1883,EWS,"12° 43' 48.59""","77° 38' 36.04""",Sector-3
1884,EWS,"12° 43' 48.79""","77° 38' 36.04""",Sector-3
1885,EWS,"12° 43' 48.98""","77° 38' 36.04""",Sector-3
1886,EWS,"12° 43' 49.17""","77° 38' 36.05""",Sector-3
1887,EWS,"12° 43' 49.45""","77° 38' 36.04""",Sector-3
1888,EWS,"12° 43' 49.8""","77° 38' 35.44""",Sector-3
1889,EWS,"12° 43' 49.57""","77° 38' 35.45""",Sector-3
1890,EWS,"12° 43' 49.38""","77° 38' 35.45""",Sector-3
1891,EWS,"12° 43' 49.19""","77° 38' 35.45""",Sector-3
1892,EWS,"12° 43' 48.99""","77° 38' 35.45""",Sector-3
1893,EWS,"12° 43' 48.79""","77° 38' 35.45""",Sector-3
1894,EWS,"12° 43' 48.59""","77° 38' 35.44""",Sector-3
1895,EWS,"12° 43' 48.4""","77° 38' 35.44""",Sector-3
1896,EWS,"12° 43' 48.21""","77° 38' 35.44""",Sector-3
1897,EWS,"12° 43' 48.02""","77° 38' 35.44""",Sector-3
1898,EWS,"12° 43' 47.82""","77° 38' 35.43""",Sector-3
1899,EWS,"12° 43' 47.62""","77° 38' 35.43""",Sector-3
1900,EWS,"12° 43' 47.43""","77° 38' 35.43""",Sector-3
1901,EWS,"12° 43' 47.23""","77° 38' 35.43""",Sector-3
1902,EWS,"12° 43' 47.04""","77° 38' 35.43""",Sector-3
1903,EWS,"12° 43' 46.8""","77° 38' 35.43""",Sector-3
1904,EWS,"12° 43' 46.84""","77° 38' 35.13""",Sector-3
1905,EWS,"12° 43' 47.04""","77° 38' 35.12""",Sector-3
1906,EWS,"12° 43' 47.24""","77° 38' 35.12""",Sector-3
1907,EWS,"12° 43' 47.43""","77° 38' 35.13""",Sector-3
1908,EWS,"12° 43' 47.63""","77° 38' 35.13""",Sector-3
1909,EWS,"12° 43' 47.82""","77° 38' 35.13""",Sector-3
1910,EWS,"12° 43' 48.02""","77° 38' 35.13""",Sector-3
1911,EWS,"12° 43' 48.21""","77° 38' 35.13""",Sector-3
1912,EWS,"12° 43' 48.4""","77° 38' 35.14""",Sector-3
1913,EWS,"12° 43' 48.6""","77° 38' 35.14""",Sector-3
1914,EWS,"12° 43' 48.79""","77° 38' 35.14""",Sector-3
1915,EWS,"12° 43' 48.99""","77° 38' 35.14""",Sector-3
1916,EWS,"12° 43' 49.19""","77° 38' 35.15""",Sector-3
1917,EWS,"12° 43' 49.39""","77° 38' 35.15""",Sector-3
1918,EWS,"12° 43' 49.58""","77° 38' 35.15""",Sector-3
1919,EWS,"12° 43' 49.77""","77° 38' 35.15""",Sector-3
1920,EWS,"12° 43' 49.98""","77° 38' 35.13""",Sector-3
1921,LIG,"12° 43' 50.16""","77° 38' 34.51""",Sector-3
1922,LIG,"12° 43' 49.8""","77° 38' 34.51""",Sector-3
1923,LIG,"12° 43' 49.51""","77° 38' 34.5""",Sector-3
1924,LIG,"12° 43' 49.21""","77° 38' 34.5""",Sector-3
1925,LIG,"12° 43' 48.92""","77° 38' 34.5""",Sector-3
1926,LIG,"12° 43' 48.63""","77° 38' 34.5""",Sector-3
1927,LIG,"12° 43' 48.34""","77° 38' 34.49""",Sector-3
1928,LIG,"12° 43' 48.04""","77° 38' 34.49""",Sector-3
1929,LIG,"12° 43' 47.75""","77° 38' 34.49""",Sector-3
1930,LIG,"12° 43' 47.46""","77° 38' 34.48""",Sector-3
1931,LIG,"12° 43' 47.1""","77° 38' 34.49""",Sector-3
1932,MIG,"12° 43' 47.17""","77° 38' 34.05""",Sector-3
1933,MIG,"12° 43' 47.46""","77° 38' 34.04""",Sector-3
1934,MIG,"12° 43' 47.75""","77° 38' 34.04""",Sector-3
1935,MIG,"12° 43' 48.05""","77° 38' 34.04""",Sector-3
1936,MIG,"12° 43' 48.34""","77° 38' 34.05""",Sector-3
1937,MIG,"12° 43' 48.63""","77° 38' 34.05""",Sector-3
1938,MIG,"12° 43' 48.92""","77° 38' 34.05""",Sector-3
1939,MIG,"12° 43' 49.22""","77° 38' 34.05""",Sector-3
1940,MIG,"12° 43' 49.73""","77° 38' 34.09""",Sector-3
1941,MIG ODD,"12° 43' 49.35""","77° 38' 33.27""",Sector-3
1942,MIG ODD,"12° 43' 48.93""","77° 38' 33.17""",Sector-3
1943,MIG ODD,"12° 43' 48.64""","77° 38' 33.16""",Sector-3
1944,MIG ODD,"12° 43' 48.35""","77° 38' 33.14""",Sector-3
1945,MIG ODD,"12° 43' 48.05""","77° 38' 33.11""",Sector-3
1946,MIG ODD,"12° 43' 47.76""","77° 38' 33.08""",Sector-3
1947,MIG ODD,"12° 43' 47.44""","77° 38' 33.1""",Sector-3
1948,MIG ODD,"12° 43' 46.81""","77° 38' 32.63""",Sector-3
1949,MIG ODD,"12° 43' 46.72""","77° 38' 32.92""",Sector-3
1950,MIG ODD,"12° 43' 46.65""","77° 38' 33.21""",Sector-3
1951,MIG ODD,"12° 43' 46.57""","77° 38' 33.5""",Sector-3
1952,MIG ODD,"12° 43' 46.49""","77° 38' 33.79""",Sector-3
1953,MIG ODD,"12° 43' 46.41""","77° 38' 34.08""",Sector-3
1954,MIG ODD,"12° 43' 46.34""","77° 38' 34.37""",Sector-3
1955,MIG ODD,"12° 43' 46.26""","77° 38' 34.65""",Sector-3
1956,MIG ODD,"12° 43' 46.19""","77° 38' 34.94""",Sector-3
1957,MIG ODD,"12° 43' 46.11""","77° 38' 35.23""",Sector-3
1958,MIG ODD,"12° 43' 46.03""","77° 38' 35.52""",Sector-3
1959,MIG ODD,"12° 43' 45.95""","77° 38' 35.8""",Sector-3
1960,MIG ODD,"12° 43' 45.88""","77° 38' 36.09""",Sector-3
1961,MIG ODD,"12° 43' 45.8""","77° 38' 36.38""",Sector-3
1962,MIG ODD,"12° 43' 45.72""","77° 38' 36.68""",Sector-3
1963,MIG ODD,"12° 43' 45.65""","77° 38' 36.97""",Sector-3
1964,MIG ODD,"12° 43' 45.59""","77° 38' 37.27""",Sector-3
1965,MIG ODD,"12° 43' 45.54""","77° 38' 37.56""",Sector-3
1966,MIG ODD,"12° 43' 45.49""","77° 38' 37.86""",Sector-3
1967,MIG ODD,"12° 43' 45.43""","77° 38' 38.16""",Sector-3
1968,MIG ODD,"12° 43' 45.51""","77° 38' 38.58""",Sector-3
1969,MIG ODD,"12° 43' 45.22""","77° 38' 38.57""",Sector-3
1970,MIG ODD,"12° 43' 42.38""","77° 38' 43.36""",Sector-3
1971,MIG ODD,"12° 43' 42.05""","77° 38' 43.29""",Sector-3
1972,MIG ODD,"12° 43' 41.76""","77° 38' 43.21""",Sector-3
1973,MIG ODD,"12° 43' 41.42""","77° 38' 43.22""",Sector-3
1974,HIG-I ODD,"12° 43' 42.11""","77° 38' 44.34""",Sector-3
1975,HIG-I ODD,"12° 43' 42.08""","77° 38' 44.84""",Sector-3
1976,HIG-I ODD,"12° 43' 42.05""","77° 38' 45.24""",Sector-3
1977,HIG-I ODD,"12° 43' 42.02""","77° 38' 45.64""",Sector-3
1978,HIG-I ODD,"12° 43' 42.02""","77° 38' 46.04""",Sector-3
1979,HIG-I ODD,"12° 43' 42.02""","77° 38' 46.44""",Sector-3
1980,HIG-I ODD,"12° 43' 42.07""","77° 38' 46.93""",Sector-3
1981,MIG,"12° 43' 41.49""","77° 38' 46.51""",Sector-3
1982,MIG,"12° 43' 41.48""","77° 38' 46.07""",Sector-3
1983,MIG,"12° 43' 41.48""","77° 38' 45.77""",Sector-3
1984,MIG,"12° 43' 41.48""","77° 38' 45.47""",Sector-3
1985,MIG,"12° 43' 41.49""","77° 38' 45.17""",Sector-3
1986,MIG,"12° 43' 41.49""","77° 38' 44.87""",Sector-3
1987,MIG,"12° 43' 41.49""","77° 38' 44.57""",Sector-3
1988,MIG,"12° 43' 41.5""","77° 38' 44.22""",Sector-3
1989,MIG ODD,"12° 43' 40.85""","77° 38' 44.67""",Sector-3
1990,MIG ODD,"12° 43' 40.76""","77° 38' 45.16""",Sector-3
1991,MIG ODD,"12° 43' 40.71""","77° 38' 45.46""",Sector-3
1992,MIG ODD,"12° 43' 40.69""","77° 38' 45.91""",Sector-3
XX,MIG,"12° 44' 10.01""","77° 38' 12.85""",Sector-3
XX,MIG,"12° 43' 47.68""","77° 38' 39.47""",Sector-3
1,COMMERCIAL,"12° 44' 7.39""","77° 37' 34.6""",Sector-4
2,HIG-I,"12° 44' 10.11""","77° 37' 32.18""",Sector-4
3,HIG-I,"12° 44' 10.61""","77° 37' 32.19""",Sector-4
4,HIG-I,"12° 44' 10.99""","77° 37' 32.19""",Sector-4
5,HIG-I,"12° 44' 11.38""","77° 37' 32.19""",Sector-4
6,HIG-I,"12° 44' 11.77""","77° 37' 32.2""",Sector-4
7,HIG-I,"12° 44' 12.16""","77° 37' 32.2""",Sector-4
8,HIG-I,"12° 44' 12.55""","77° 37' 32.2""",Sector-4
9,HIG-I,"12° 44' 12.94""","77° 37' 32.21""",Sector-4
10,HIG-I,"12° 44' 13.33""","77° 37' 32.21""",Sector-4
11,HIG-I,"12° 44' 13.72""","77° 37' 32.21""",Sector-4
12,HIG-I,"12° 44' 14.11""","77° 37' 32.22""",Sector-4
13,HIG-I,"12° 44' 14.51""","77° 37' 32.22""",Sector-4
14,HIG-I,"12° 44' 14.9""","77° 37' 32.22""",Sector-4
15,HIG-I,"12° 44' 15.27""","77° 37' 32.23""",Sector-4
16,HIG-I,"12° 44' 16.23""","77° 37' 32.24""",Sector-4
17,HIG-I,"12° 44' 16.62""","77° 37' 32.24""",Sector-4
18,HIG-I,"12° 44' 17.01""","77° 37' 32.24""",Sector-4
19,HIG-I,"12° 44' 17.4""","77° 37' 32.24""",Sector-4
20,HIG-I,"12° 44' 17.79""","77° 37' 32.25""",Sector-4
21,HIG-I,"12° 44' 18.13""","77° 37' 32.25""",Sector-4
22,MIG,"12° 44' 18.03""","77° 37' 32.8""",Sector-4
23,MIG,"12° 44' 17.64""","77° 37' 32.8""",Sector-4
24,MIG,"12° 44' 17.34""","77° 37' 32.8""",Sector-4
25,MIG,"12° 44' 17.05""","77° 37' 32.79""",Sector-4
26,MIG,"12° 44' 16.76""","77° 37' 32.79""",Sector-4
27,MIG,"12° 44' 16.47""","77° 37' 32.79""",Sector-4
28,MIG,"12° 44' 16.18""","77° 37' 32.78""",Sector-4
29,MIG,"12° 44' 18.02""","77° 37' 33.61""",Sector-4
30,MIG,"12° 44' 18.01""","77° 37' 34.02""",Sector-4
31,MIG,"12° 44' 18.01""","77° 37' 34.32""",Sector-4
32,MIG,"12° 44' 18.01""","77° 37' 34.62""",Sector-4
33,MIG,"12° 44' 18.01""","77° 37' 34.92""",Sector-4
34,MIG,"12° 44' 17.94""","77° 37' 35.4""",Sector-4
35,MIG,"12° 44' 17.47""","77° 37' 36.04""",Sector-4
36,MIG,"12° 44' 17.51""","77° 37' 35.51""",Sector-4
37,MIG,"12° 44' 17.51""","77° 37' 35.21""",Sector-4
38,MIG,"12° 44' 17.52""","77° 37' 34.91""",Sector-4
39,MIG,"12° 44' 17.52""","77° 37' 34.61""",Sector-4
40,MIG,"12° 44' 17.52""","77° 37' 34.32""",Sector-4
41,MIG,"12° 44' 17.52""","77° 37' 34.02""",Sector-4
42,MIG,"12° 44' 17.53""","77° 37' 33.61""",Sector-4
43,LIG,"12° 44' 16.8""","77° 37' 33.6""",Sector-4
44,LIG,"12° 44' 16.8""","77° 37' 34.01""",Sector-4
45,LIG,"12° 44' 16.8""","77° 37' 34.31""",Sector-4
46,LIG,"12° 44' 16.79""","77° 37' 34.61""",Sector-4
47,LIG,"12° 44' 16.79""","77° 37' 34.91""",Sector-4
48,LIG,"12° 44' 16.79""","77° 37' 35.21""",Sector-4
49,LIG,"12° 44' 16.78""","77° 37' 35.51""",Sector-4
50,LIG,"12° 44' 16.78""","77° 37' 35.81""",Sector-4
51,LIG,"12° 44' 16.78""","77° 37' 36.11""",Sector-4
52,LIG,"12° 44' 16.78""","77° 37' 36.41""",Sector-4
53,LIG,"12° 44' 16.77""","77° 37' 36.71""",Sector-4
54,LIG,"12° 44' 16.77""","77° 37' 37""",Sector-4
55,LIG,"12° 44' 16.77""","77° 37' 37.3""",Sector-4
56,LIG,"12° 44' 16.77""","77° 37' 37.6""",Sector-4
57,LIG,"12° 44' 16.76""","77° 37' 37.9""",Sector-4
58,LIG,"12° 44' 16.76""","77° 37' 38.2""",Sector-4
59,LIG,"12° 44' 16.76""","77° 37' 38.5""",Sector-4
60,LIG,"12° 44' 16.75""","77° 37' 38.79""",Sector-4
61,LIG,"12° 44' 16.75""","77° 37' 39.09""",Sector-4
62,LIG,"12° 44' 16.74""","77° 37' 39.39""",Sector-4
63,LIG,"12° 44' 16.74""","77° 37' 39.69""",Sector-4
64,LIG,"12° 44' 16.74""","77° 37' 39.99""",Sector-4
65,LIG,"12° 44' 16.73""","77° 37' 40.33""",Sector-4
66,HIG-I,"12° 44' 16.25""","77° 37' 40.24""",Sector-4
67,HIG-I,"12° 44' 16.25""","77° 37' 39.76""",Sector-4
68,HIG-I,"12° 44' 16.26""","77° 37' 39.36""",Sector-4
69,HIG-I,"12° 44' 16.26""","77° 37' 38.96""",Sector-4
70,HIG-I,"12° 44' 16.26""","77° 37' 38.56""",Sector-4
71,HIG-I,"12° 44' 16.27""","77° 37' 38.16""",Sector-4
72,HIG-I,"12° 44' 16.27""","77° 37' 37.76""",Sector-4
73,HIG-I,"12° 44' 16.28""","77° 37' 37.37""",Sector-4
74,HIG-I,"12° 44' 16.28""","77° 37' 36.97""",Sector-4
75,HIG-I,"12° 44' 16.28""","77° 37' 36.56""",Sector-4
76,HIG-I,"12° 44' 16.29""","77° 37' 36.17""",Sector-4
77,HIG-I,"12° 44' 16.29""","77° 37' 35.77""",Sector-4
78,HIG-I,"12° 44' 16.29""","77° 37' 35.37""",Sector-4
79,HIG-I,"12° 44' 16.3""","77° 37' 34.97""",Sector-4
80,HIG-I,"12° 44' 16.3""","77° 37' 34.58""",Sector-4
81,HIG-I,"12° 44' 16.31""","77° 37' 34.17""",Sector-4
82,HIG-I,"12° 44' 16.31""","77° 37' 33.65""",Sector-4
