Property_N,Category,Latitude,Longitud,Sector
156,MIG,12.73625833,77.62575833,Sector-4
157,MIG,12.73617778,77.62575833,Sector-4
158,MIG,12.73609444,77.62575833,Sector-4
159,MIG,12.73609444,77.62597778,Sector-4
160,MIG,12.736175,77.62598056,Sector-4
161,MIG,12.73625556,77.62598056,Sector-4
162,MIG,12.73633611,77.62598056,Sector-4
163,MIG,12.73641944,77.62598056,Sector-4
164,MIG,12.7365,77.62598333,Sector-4
165,MIG,12.73658333,77.62598333,Sector-4
166,MIG,12.73666111,77.62598333,Sector-4
167,MIG,12.73674444,77.62598333,Sector-4
168,MIG,12.736825,77.62598611,Sector-4
169,MIG,12.73690833,77.62598611,Sector-4
170,MIG,12.73698611,77.62598611,Sector-4
171,MIG,12.73706944,77.62598889,Sector-4
172,MIG,12.737175,77.62598889,Sector-4
173,LIG,12.737175,77.62611389,Sector-4
174,LIG,12.73706667,77.62611111,Sector-4
175,LIG,12.73698611,77.62611111,Sector-4
176,LIG,12.73690556,77.62611111,Sector-4
177,LIG,12.736825,77.62611111,Sector-4
178,LIG,12.73674167,77.62610833,Sector-4
179,LIG,12.73666111,77.62610833,Sector-4
180,LIG,12.73658056,77.62610833,Sector-4
181,LIG,12.7365,77.62610556,Sector-4
182,LIG,12.73641944,77.62610556,Sector-4
183,LIG,12.73633611,77.62610556,Sector-4
184,LIG,12.73625556,77.62610556,Sector-4
185,LIG,12.736175,77.62610278,Sector-4
186,LIG,12.73609167,77.62610278,Sector-4
187,LIG,12.73609167,77.62629722,Sector-4
188,LIG,12.73617222,77.6263,Sector-4
189,LIG,12.73625278,77.6263,Sector-4
190,LIG,12.73633333,77.6263,Sector-4
191,LIG,12.73641667,77.6263,Sector-4
192,LIG,12.73649722,77.62630278,Sector-4
193,LIG,12.73658056,77.62630278,Sector-4
194,LIG,12.73666111,77.62630278,Sector-4
195,LIG,12.73674167,77.62630278,Sector-4
196,LIG,12.73682222,77.62630556,Sector-4
197,LIG,12.73690278,77.62630556,Sector-4
198,LIG,12.73698333,77.62630556,Sector-4
199,LIG,12.73706667,77.62630556,Sector-4
200,LIG,12.737175,77.62630833,Sector-4
201,LIG,12.73717222,77.62641667,Sector-4
202,LIG,12.73706667,77.62641667,Sector-4
203,LIG,12.73698333,77.62641667,Sector-4
204,LIG,12.73690278,77.62641389,Sector-4
205,LIG,12.73681944,77.62641389,Sector-4
206,LIG,12.73673889,77.62641389,Sector-4
207,LIG,12.73666111,77.62641389,Sector-4
208,LIG,12.73657778,77.62641111,Sector-4
209,LIG,12.73649722,77.62641111,Sector-4
210,LIG,12.73641667,77.62641111,Sector-4
211,LIG,12.73633333,77.62641111,Sector-4
212,LIG,12.73625,77.62640833,Sector-4
213,LIG,12.73617222,77.62640833,Sector-4
214,LIG,12.73608889,77.62640833,Sector-4
215,MIG,12.73608889,77.62661667,Sector-4
216,MIG,12.73616944,77.62661667,Sector-4
217,MIG,12.73625,77.62661667,Sector-4
218,MIG,12.73633056,77.62661944,Sector-4
219,MIG,12.73641389,77.62661944,Sector-4
220,MIG,12.73649444,77.62661944,Sector-4
221,MIG,12.73657778,77.62661944,Sector-4
222,MIG,12.73665556,77.62662222,Sector-4
223,MIG,12.73673611,77.62662222,Sector-4
224,MIG,12.73681944,77.62662222,Sector-4
225,MIG,12.7369,77.62662222,Sector-4
226,MIG,12.73698056,77.626625,Sector-4
227,MIG,12.73706389,77.626625,Sector-4
228,MIG,12.73716944,77.626625,Sector-4
229,HIG-I,12.73715833,77.62677778,Sector-4
230,HIG-I,12.737025,77.62677778,Sector-4
231,HIG-I,12.73691667,77.626775,Sector-4
232,HIG-I,12.73680833,77.626775,Sector-4
233,HIG-I,12.7367,77.626775,Sector-4
234,HIG-I,12.73659167,77.626775,Sector-4
235,HIG-I,12.73648333,77.62677222,Sector-4
236,HIG-I,12.736375,77.62677222,Sector-4
237,HIG-I,12.73626667,77.62677222,Sector-4
238,HIG-I,12.73613056,77.62676944,Sector-4
239,HIG-I,12.73715278,77.62705278,Sector-4
240,HIG-I,12.73702222,77.62705,Sector-4
241,HIG-I,12.73691389,77.62705,Sector-4
242,HIG-I,12.73680556,77.62705,Sector-4
243,HIG-I,12.73669722,77.62705,Sector-4
244,HIG-I,12.73658889,77.62704722,Sector-4
245,HIG-I,12.73648056,77.62704722,Sector-4
246,HIG-I,12.73637222,77.62704444,Sector-4
247,HIG-I,12.73626667,77.62704444,Sector-4
248,HIG-I,12.73615556,77.62704444,Sector-4
249,HIG-I,12.73604722,77.62704167,Sector-4
250,HIG-I,12.73593889,77.62704167,Sector-4
251,HIG-I,12.73583056,77.62704167,Sector-4
252,HIG-I,12.73571944,77.62703889,Sector-4
253,HIG-I,12.73561111,77.62703889,Sector-4
254,HIG-I,12.73550556,77.62703889,Sector-4
255,HIG-I,12.73539722,77.62703889,Sector-4
256,HIG-I,12.73528889,77.62703611,Sector-4
257,HIG-I,12.73517778,77.62703611,Sector-4
258,MIG,12.735175,77.62718889,Sector-4
259,MIG,12.73526944,77.62718889,Sector-4
260,MIG,12.73535,77.62718889,Sector-4
261,MIG,12.73543056,77.62718889,Sector-4
262,MIG,12.73551111,77.62719167,Sector-4
263,MIG,12.73559167,77.62719167,Sector-4
264,MIG,12.73567222,77.62719167,Sector-4
265,MIG,12.73575556,77.62719167,Sector-4
266,MIG,12.73583889,77.62719444,Sector-4
267,MIG,12.73591944,77.62719444,Sector-4
268,MIG,12.736,77.62719444,Sector-4
269,MIG,12.73608056,77.62719444,Sector-4
270,MIG,12.73616389,77.62719722,Sector-4
271,MIG,12.73624444,77.62719722,Sector-4
272,MIG,12.736325,77.62719722,Sector-4
273,MIG,12.73640833,77.62719722,Sector-4
274,MIG,12.73648889,77.62719722,Sector-4
275,MIG,12.73656944,77.6272,Sector-4
276,MIG,12.73665,77.6272,Sector-4
277,MIG,12.73673333,77.6272,Sector-4
278,MIG,12.73681389,77.62720278,Sector-4
279,MIG,12.73689444,77.62720278,Sector-4
280,MIG,12.736975,77.62720278,Sector-4
281,MIG,12.73705833,77.62720278,Sector-4
282,MIG,12.73716389,77.62720556,Sector-4
283,MIG,12.73715833,77.62741944,Sector-4
284,MIG,12.73715833,77.62751667,Sector-4
285,MIG,12.73715833,77.6276,Sector-4
286,MIG,12.73715556,77.62768333,Sector-4
287,MIG,12.73715556,77.62776667,Sector-4
288,MIG,12.73715556,77.62785,Sector-4
289,MIG,12.73715556,77.62793333,Sector-4
290,MIG,12.73715278,77.62801667,Sector-4
291,MIG,12.73715278,77.6281,Sector-4
292,MIG,12.73715278,77.62818056,Sector-4
293,MIG,12.73715278,77.62826389,Sector-4
294,MIG,12.73715,77.62834722,Sector-4
295,MIG,12.73715,77.62843056,Sector-4
296,MIG,12.73715,77.62851111,Sector-4
297,MIG,12.73714722,77.62859444,Sector-4
298,MIG,12.73714722,77.62867778,Sector-4
299,MIG,12.73714722,77.62877778,Sector-4
300,MIG,12.73702222,77.62877778,Sector-4
301,MIG,12.737025,77.62867778,Sector-4
302,MIG,12.737025,77.62859444,Sector-4
303,MIG,12.737025,77.62851111,Sector-4
304,MIG,12.73702778,77.62842778,Sector-4
305,MIG,12.73702778,77.62834722,Sector-4
306,MIG,12.73702778,77.62826389,Sector-4
307,MIG,12.73703056,77.62818056,Sector-4
308,MIG,12.73703056,77.62809722,Sector-4
309,MIG,12.73703056,77.62801389,Sector-4
310,MIG,12.73703056,77.62793333,Sector-4
311,MIG,12.73703333,77.62785,Sector-4
312,MIG,12.73703333,77.62776667,Sector-4
313,MIG,12.73703333,77.62768333,Sector-4
314,MIG,12.73703333,77.6276,Sector-4
315,MIG,12.73703611,77.62751667,Sector-4
316,MIG,12.73703611,77.62741667,Sector-4
317,LIG,12.73684722,77.62741389,Sector-4
318,LIG,12.73684444,77.62751667,Sector-4
319,LIG,12.73684444,77.6276,Sector-4
320,LIG,12.73684444,77.62768056,Sector-4
321,LIG,12.73684444,77.62776389,Sector-4
322,LIG,12.73684167,77.62784722,Sector-4
323,LIG,12.73684167,77.62793056,Sector-4
324,LIG,12.73684167,77.62801389,Sector-4
325,LIG,12.73684167,77.62809722,Sector-4
326,LIG,12.73683889,77.62818056,Sector-4
327,LIG,12.73683889,77.62826389,Sector-4
328,LIG,12.73683889,77.62834444,Sector-4
329,LIG,12.73683889,77.628425,Sector-4
330,LIG,12.73683611,77.62850833,Sector-4
331,LIG,12.73683611,77.62859167,Sector-4
332,LIG,12.73683611,77.628675,Sector-4
333,LIG,12.73683333,77.628775,Sector-4
334,LIG,12.736725,77.628775,Sector-4
335,LIG,12.73672778,77.628675,Sector-4
336,LIG,12.73672778,77.62859167,Sector-4
337,LIG,12.73672778,77.62850833,Sector-4
338,LIG,12.73673056,77.628425,Sector-4
339,LIG,12.73673056,77.62834444,Sector-4
340,LIG,12.73673056,77.62826111,Sector-4
341,LIG,12.73673056,77.62818056,Sector-4
342,LIG,12.73673333,77.62809722,Sector-4
343,LIG,12.73673333,77.62801389,Sector-4
344,LIG,12.73673333,77.62793056,Sector-4
345,LIG,12.73673611,77.62784722,Sector-4
346,LIG,12.73673611,77.62776389,Sector-4
347,LIG,12.73673611,77.62768056,Sector-4
348,LIG,12.73673889,77.6276,Sector-4
349,LIG,12.73673889,77.62751667,Sector-4
350,LIG,12.73673889,77.62741389,Sector-4
351,LIG,12.73655,77.62741389,Sector-4
352,LIG,12.73655,77.62751389,Sector-4
353,LIG,12.73654722,77.62759722,Sector-4
354,LIG,12.73654722,77.62767778,Sector-4
355,LIG,12.73654722,77.62776111,Sector-4
356,LIG,12.73654722,77.62784444,Sector-4
357,LIG,12.73654444,77.62792778,Sector-4
358,LIG,12.73654444,77.62801111,Sector-4
359,LIG,12.73654444,77.62809444,Sector-4
360,LIG,12.73654167,77.628175,Sector-4
361,LIG,12.73654167,77.62825833,Sector-4
362,LIG,12.73654167,77.62834167,Sector-4
363,LIG,12.73653889,77.62842222,Sector-4
364,LIG,12.73653889,77.62850556,Sector-4
365,LIG,12.73653889,77.62858889,Sector-4
366,LIG,12.73653889,77.62867222,Sector-4
367,LIG,12.73653611,77.62877222,Sector-4
368,LIG,12.73642778,77.62877222,Sector-4
369,LIG,12.73643056,77.62867222,Sector-4
370,LIG,12.73643056,77.62858889,Sector-4
371,LIG,12.73643056,77.62850556,Sector-4
372,LIG,12.73643333,77.62842222,Sector-4
373,LIG,12.73643333,77.62834167,Sector-4
374,LIG,12.73643333,77.62825833,Sector-4
375,LIG,12.73643333,77.628175,Sector-4
376,LIG,12.73643611,77.62809167,Sector-4
377,LIG,12.73643611,77.62800833,Sector-4
378,LIG,12.73643611,77.62792778,Sector-4
379,LIG,12.73643889,77.62784444,Sector-4
380,LIG,12.73643889,77.62776111,Sector-4
381,LIG,12.73643889,77.62767778,Sector-4
382,LIG,12.73643889,77.62759444,Sector-4
383,LIG,12.73644167,77.62751111,Sector-4
384,LIG,12.73644167,77.62741111,Sector-4
385,MIG ODD,12.73624167,77.62740833,Sector-4
386,MIG ODD,12.73624167,77.62751111,Sector-4
387,MIG ODD,12.73624167,77.62759444,Sector-4
388,MIG ODD,12.73623889,77.627675,Sector-4
389,MIG ODD,12.73623889,77.62775833,Sector-4
390,MIG ODD,12.73623889,77.62784167,Sector-4
391,MIG ODD,12.73623611,77.627925,Sector-4
392,MIG ODD,12.73623611,77.62800833,Sector-4
393,MIG ODD,12.73623611,77.62809167,Sector-4
394,MIG ODD,12.73623333,77.628175,Sector-4
395,MIG ODD,12.73623333,77.62825833,Sector-4
396,MIG ODD,12.73623333,77.62833889,Sector-4
397,MIG ODD,12.73623333,77.62841944,Sector-4
398,MIG ODD,12.73623056,77.62850278,Sector-4
399,MIG ODD,12.73623056,77.62858611,Sector-4
400,MIG ODD,12.73623056,77.62866944,Sector-4
401,MIG ODD,12.73622778,77.62876944,Sector-4
402,MIG,12.73609722,77.62876944,Sector-4
403,MIG,12.73609722,77.62866944,Sector-4
404,MIG,12.73609722,77.62858611,Sector-4
405,MIG,12.73609722,77.62850278,Sector-4
406,MIG,12.7361,77.62841944,Sector-4
407,MIG,12.7361,77.62833611,Sector-4
408,MIG,12.7361,77.62825556,Sector-4
409,MIG,12.73610278,77.62817222,Sector-4
410,MIG,12.73610278,77.62808889,Sector-4
411,MIG,12.73610278,77.62800833,Sector-4
412,MIG,12.73610278,77.627925,Sector-4
413,MIG,12.73610556,77.62784167,Sector-4
414,MIG,12.73610556,77.62775833,Sector-4
415,MIG,12.73610556,77.627675,Sector-4
416,MIG,12.73610556,77.62759167,Sector-4
417,MIG,12.73610833,77.62750833,Sector-4
418,MIG,12.73610833,77.62740833,Sector-4
419,LIG,12.73590556,77.62740556,Sector-4
420,LIG,12.73590278,77.62750556,Sector-4
421,LIG,12.73590278,77.62758889,Sector-4
422,LIG,12.73590278,77.62767222,Sector-4
423,LIG,12.73590278,77.62775556,Sector-4
424,LIG,12.7359,77.62783889,Sector-4
425,LIG,12.7359,77.62792222,Sector-4
426,LIG,12.7359,77.62800556,Sector-4
427,LIG,12.73589722,77.62808611,Sector-4
428,LIG,12.73589722,77.62816944,Sector-4
429,LIG,12.73589722,77.62825278,Sector-4
430,LIG,12.73589444,77.62833611,Sector-4
431,LIG,12.73589444,77.62841667,Sector-4
432,LIG,12.73589444,77.6285,Sector-4
433,LIG,12.73589444,77.62858333,Sector-4
434,LIG,12.73589167,77.62866667,Sector-4
435,LIG,12.73589167,77.62876667,Sector-4
436,LIG,12.73578333,77.62876667,Sector-4
437,LIG,12.73578333,77.62866389,Sector-4
438,LIG,12.73578333,77.62858333,Sector-4
439,LIG,12.73578611,77.6285,Sector-4
440,LIG,12.73578611,77.62841667,Sector-4
441,LIG,12.73578611,77.62833333,Sector-4
442,LIG,12.73578889,77.62825278,Sector-4
443,LIG,12.73578889,77.62816944,Sector-4
444,LIG,12.73578889,77.62808611,Sector-4
445,LIG,12.73578889,77.62800278,Sector-4
446,LIG,12.73579167,77.62792222,Sector-4
447,LIG,12.73579167,77.62783889,Sector-4
448,LIG,12.73579167,77.62775556,Sector-4
449,LIG,12.73579167,77.62767222,Sector-4
450,LIG,12.73579444,77.62758889,Sector-4
451,LIG,12.73579444,77.62750556,Sector-4
452,LIG,12.73579444,77.62740556,Sector-4
453,LIG,12.73560556,77.62740278,Sector-4
454,LIG,12.73560278,77.62750278,Sector-4
455,LIG,12.73560278,77.62758611,Sector-4
456,LIG,12.73560278,77.62766944,Sector-4
457,LIG,12.73560278,77.62775278,Sector-4
458,LIG,12.7356,77.62783611,Sector-4
459,LIG,12.7356,77.62791944,Sector-4
460,LIG,12.7356,77.62800278,Sector-4
461,LIG,12.73559722,77.62811667,Sector-4
462,LIG,12.73548889,77.62811389,Sector-4
463,LIG,12.73549167,77.628,Sector-4
464,LIG,12.73549167,77.62791667,Sector-4
465,LIG,12.73549167,77.62783611,Sector-4
466,LIG,12.73549167,77.62775278,Sector-4
467,LIG,12.73549444,77.62766944,Sector-4
468,LIG,12.73549444,77.62758611,Sector-4
469,LIG,12.73549444,77.62750278,Sector-4
470,LIG,12.73549722,77.62740278,Sector-4
471,LIG,12.7353,77.62811389,Sector-4
472,LIG,12.7353,77.628,Sector-4
473,LIG,12.73530278,77.62791667,Sector-4
474,LIG,12.73530278,77.62783333,Sector-4
475,LIG,12.73530278,77.62775,Sector-4
476,LIG,12.73530556,77.62766667,Sector-4
477,LIG,12.73530556,77.62758333,Sector-4
478,LIG,12.73530556,77.6275,Sector-4
479,LIG,12.73530833,77.6274,Sector-4
480,MIG,12.73518611,77.6274,Sector-4
481,MIG,12.73518333,77.6275,Sector-4
482,MIG,12.73518333,77.62758333,Sector-4
483,MIG,12.73518333,77.62766667,Sector-4
484,MIG,12.73518056,77.62775,Sector-4
485,MIG,12.73518056,77.62783333,Sector-4
486,MIG,12.73518056,77.62791667,Sector-4
487,MIG,12.73517778,77.62799722,Sector-4
488,MIG,12.73517778,77.62811111,Sector-4
489,MIG-I,12.73515833,77.62897222,Sector-4
490,MIG-I,12.73525,77.628975,Sector-4
491,MIG-I,12.73533333,77.628975,Sector-4
492,MIG-I,12.73541389,77.628975,Sector-4
493,MIG-I,12.73549444,77.628975,Sector-4
494,MIG-I,12.735575,77.62897778,Sector-4
495,MIG-I,12.73565556,77.62897778,Sector-4
496,MIG-I,12.73573889,77.62897778,Sector-4
497,MIG-I,12.73582222,77.62897778,Sector-4
498,MIG-I,12.73590278,77.62897778,Sector-4
499,MIG-I,12.73598333,77.62898056,Sector-4
500,MIG-I,12.73606389,77.62898056,Sector-4
501,MIG-I,12.73614444,77.62898056,Sector-4
502,MIG-I,12.73622778,77.62898333,Sector-4
503,MIG-I,12.73630833,77.62898333,Sector-4
504,MIG-I,12.73639167,77.62898333,Sector-4
505,MIG-I,12.73647222,77.62898333,Sector-4
506,MIG-I,12.73655278,77.62898611,Sector-4
507,MIG-I,12.73663333,77.62898611,Sector-4
508,MIG-I,12.73671389,77.62898611,Sector-4
509,MIG-I,12.73679444,77.62898889,Sector-4
510,MIG-I,12.73687778,77.62898889,Sector-4
511,MIG-I,12.73695833,77.62898889,Sector-4
512,MIG-I,12.73703889,77.62898889,Sector-4
513,MIG-I,12.73712222,77.62898889,Sector-4
514,MIG-I,12.73720278,77.62899167,Sector-4
515,MIG-I,12.73728611,77.62899167,Sector-4
516,MIG-I,12.73736667,77.62899167,Sector-4
517,MIG-I,12.73744722,77.62899167,Sector-4
518,MIG-I,12.73753611,77.62899444,Sector-4
519,HIG-I,12.73754167,77.62914444,Sector-4
520,HIG-I,12.73743611,77.62914444,Sector-4
521,HIG-I,12.73732778,77.62914444,Sector-4
522,HIG-I,12.73721944,77.62914444,Sector-4
523,HIG-I,12.73710833,77.62914167,Sector-4
524,HIG-I,12.737,77.62914167,Sector-4
525,HIG-I,12.73689444,77.62914167,Sector-4
526,HIG-I,12.73678611,77.62914167,Sector-4
527,HIG-I,12.73667778,77.62913889,Sector-4
528,HIG-I,12.73656944,77.62913889,Sector-4
529,HIG-I,12.73646111,77.62913889,Sector-4
530,HIG-I,12.73635278,77.62913611,Sector-4
531,HIG-I,12.73624444,77.62913611,Sector-4
532,HIG-I,12.73613611,77.62913333,Sector-4
533,HIG-I,12.73602778,77.62913333,Sector-4
534,HIG-I,12.73591944,77.62913056,Sector-4
535,HIG-I,12.73581111,77.62913056,Sector-4
536,HIG-I,12.7357,77.62913056,Sector-4
537,HIG-I,12.73559167,77.62912778,Sector-4
538,HIG-I,12.73548611,77.62912778,Sector-4
539,HIG-I,12.735375,77.62912778,Sector-4
540,HIG-I,12.73526667,77.629125,Sector-4
541,HIG-I,12.73515833,77.629125,Sector-4
542,HIG-I,12.73491111,77.62913611,Sector-4
543,HIG-I,12.73491111,77.62900833,Sector-4
544,HIG-I,12.73491389,77.6289,Sector-4
545,HIG-I,12.73491389,77.62878889,Sector-4
546,HIG-I,12.73491667,77.62867778,Sector-4
547,HIG-I,12.73491667,77.62856667,Sector-4
548,HIG-I,12.73491667,77.62845556,Sector-4
549,HIG-I,12.73491944,77.62834722,Sector-4
550,HIG-I,12.73491944,77.62823611,Sector-4
551,HIG-I,12.73492222,77.628125,Sector-4
552,HIG-I,12.73492222,77.62801667,Sector-4
553,HIG-I,12.73492222,77.62790278,Sector-4
554,HIG-I,12.734925,77.62779444,Sector-4
555,HIG-I,12.734925,77.62768333,Sector-4
556,HIG-I,12.73492778,77.62757222,Sector-4
557,HIG-I,12.73492778,77.62746111,Sector-4
558,HIG-I,12.73492778,77.62735278,Sector-4
559,HIG-I,12.73493056,77.62724167,Sector-4
560,HIG-I,12.73493056,77.62713056,Sector-4
561,HIG-I,12.73493333,77.62701389,Sector-4
562,HIG-II,12.73474167,77.62701944,Sector-4
563,HIG-II,12.73474167,77.62716111,Sector-4
564,HIG-II,12.73474167,77.6273,Sector-4
565,HIG-II,12.73473889,77.62743889,Sector-4
566,HIG-II,12.73473611,77.62757778,Sector-4
567,HIG-II,12.73473611,77.62771389,Sector-4
568,HIG-II,12.73473333,77.62785278,Sector-4
569,HIG-II,12.73473333,77.62799167,Sector-4
570,HIG-II,12.73473056,77.62813056,Sector-4
571,HIG-II,12.73473056,77.62826667,Sector-4
572,HIG-II,12.73473056,77.62840556,Sector-4
573,HIG-II,12.73472778,77.62854444,Sector-4
574,HIG-II,12.734725,77.62868333,Sector-4
575,HIG-II,12.734725,77.62881944,Sector-4
576,HIG-II,12.734725,77.62895556,Sector-4
577,HIG-II,12.73472222,77.62911389,Sector-4
578,HIG-II,12.73471667,77.62944167,Sector-4
579,HIG-II,12.73471667,77.62958611,Sector-4
580,HIG-II,12.73471389,77.629725,Sector-4
581,HIG-II,12.73471389,77.62986111,Sector-4
582,HIG-II,12.73471389,77.62999722,Sector-4
583,HIG-II,12.73471111,77.63013889,Sector-4
584,HIG-II,12.73471111,77.63027778,Sector-4
585,HIG-II,12.73470833,77.63041667,Sector-4
586,HIG-II,12.73470833,77.63055556,Sector-4
587,HIG-II,12.73470556,77.63069444,Sector-4
588,HIG-II,12.73470556,77.63083056,Sector-4
589,HIG-II,12.73470278,77.63096944,Sector-4
590,HIG-II,12.73470278,77.63110278,Sector-4
591,HIG-II,12.7347,77.63124167,Sector-4
592,HIG-II,12.7347,77.63138056,Sector-4
593,HIG-II,12.73469722,77.63151944,Sector-4
594,HIG-II,12.73469722,77.63165833,Sector-4
595,HIG-II,12.73469444,77.63179722,Sector-4
596,HIG-II,12.73469444,77.63193611,Sector-4
597,HIG-II,12.73469167,77.63207222,Sector-4
598,HIG-II,12.73469167,77.63221111,Sector-4
599,HIG-II,12.73468889,77.63235,Sector-4
600,HIG-II,12.73468889,77.63248889,Sector-4
601,HIG-II,12.73468889,77.63262778,Sector-4
602,HIG-II,12.73468611,77.63276667,Sector-4
603,HIG-II,12.73469167,77.63294444,Sector-4
604,HIG-II,12.73468333,77.63328611,Sector-4
605,HIG-II,12.73471944,77.63347778,Sector-4
606,HIG-II,12.73476111,77.63362222,Sector-4
607,HIG-II,12.73481667,77.63376111,Sector-4
608,HIG-II,12.73488333,77.63389444,Sector-4
609,HIG-II,12.73496389,77.63401944,Sector-4
610,HIG-II,12.73505278,77.63413611,Sector-4
611,HIG-II,12.73516667,77.63425833,Sector-4
612,HIG-I ODD,12.73579444,77.63489722,Sector-4
613,HIG-I ODD,12.73583889,77.63474722,Sector-4
614,HIG-I ODD,12.73588056,77.63464444,Sector-4
615,HIG-I ODD,12.73592222,77.63454167,Sector-4
616,HIG-I ODD,12.73596111,77.63443611,Sector-4
617,HIG-I ODD,12.73602222,77.63427778,Sector-4
618,MIG,12.73550278,77.6336,Sector-4
619,MIG,12.73543056,77.63356667,Sector-4
620,MIG,12.73535556,77.63353333,Sector-4
621,MIG,12.73528333,77.63349722,Sector-4
622,MIG,12.73517222,77.63343889,Sector-4
623,MIG,12.73532222,77.63366389,Sector-4
624,HIG-I,12.73528611,77.63410556,Sector-4
625,HIG-I,12.73520278,77.63401667,Sector-4
626,HIG-I,12.73513056,77.633925,Sector-4
627,HIG-I,12.73506389,77.63382778,Sector-4
628,HIG-I,12.73500833,77.633725,Sector-4
629,HIG-I,12.73496111,77.63361667,Sector-4
630,HIG-I,12.73492222,77.63350278,Sector-4
631,HIG-I,12.73488333,77.63334444,Sector-4
632,HIG-I,12.73488056,77.63305833,Sector-4
633,HIG-I,12.734875,77.63293611,Sector-4
634,HIG-I,12.734875,77.632825,Sector-4
635,HIG-I,12.734875,77.63271667,Sector-4
636,HIG-I,12.73487778,77.63260556,Sector-4
637,HIG-I,12.73487778,77.63249444,Sector-4
638,HIG-I,12.73488056,77.63238333,Sector-4
639,HIG-I,12.73488056,77.632275,Sector-4
640,HIG-I,12.73488056,77.63216111,Sector-4
641,HIG-I,12.73488333,77.63205278,Sector-4
642,HIG-I,12.73488333,77.63194167,Sector-4
643,HIG-I,12.73488611,77.63183056,Sector-4
644,HIG-I,12.73488611,77.63171944,Sector-4
645,HIG-I,12.73488611,77.63161111,Sector-4
646,HIG-I,12.73488889,77.63149722,Sector-4
647,HIG-I,12.73488889,77.63138889,Sector-4
648,HIG-I,12.73488889,77.63127778,Sector-4
649,HIG-I,12.73489167,77.63116944,Sector-4
650,HIG-I,12.73489167,77.63105833,Sector-4
651,HIG-I,12.73489444,77.63094722,Sector-4
652,HIG-I,12.73489444,77.63083611,Sector-4
653,HIG-I,12.73489722,77.630725,Sector-4
654,HIG-I,12.73489722,77.63061389,Sector-4
655,HIG-I,12.73489722,77.63050556,Sector-4
656,HIG-I,12.7349,77.63039444,Sector-4
657,HIG-I,12.7349,77.63028333,Sector-4
658,HIG-I,12.7349,77.630175,Sector-4
659,HIG-I,12.73490278,77.63006111,Sector-4
660,HIG-I,12.73490278,77.62995278,Sector-4
661,HIG-I,12.73490278,77.62984167,Sector-4
662,HIG-I,12.73490556,77.62973056,Sector-4
663,HIG-I,12.73490556,77.62961944,Sector-4
664,HIG-I,12.73490833,77.62946667,Sector-4
665,MIG,12.73516111,77.62980556,Sector-4
666,MIG,12.73516111,77.62989167,Sector-4
667,MIG,12.73516111,77.629975,Sector-4
668,MIG,12.73515833,77.63005833,Sector-4
669,MIG,12.73515833,77.63013889,Sector-4
670,MIG,12.73515833,77.63022222,Sector-4
671,MIG,12.73515833,77.63030556,Sector-4
672,MIG,12.73515556,77.63038889,Sector-4
673,MIG,12.73515556,77.63047222,Sector-4
674,MIG,12.73515556,77.63055556,Sector-4
675,MIG,12.73515278,77.63063889,Sector-4
676,MIG,12.73515278,77.63072222,Sector-4
677,MIG,12.73515278,77.63080556,Sector-4
678,MIG,12.73515,77.63088889,Sector-4
679,MIG,12.73515,77.63096944,Sector-4
680,MIG,12.73515,77.63105278,Sector-4
681,MIG,12.73515,77.63113611,Sector-4
682,MIG,12.73514722,77.63121667,Sector-4
683,MIG,12.73514722,77.63129722,Sector-4
684,MIG,12.73514722,77.63138056,Sector-4
685,MIG,12.73514444,77.63146389,Sector-4
686,MIG,12.73514444,77.63154722,Sector-4
687,MIG,12.73514444,77.63162778,Sector-4
688,MIG,12.73514167,77.63179167,Sector-4
689,MIG,12.73514167,77.631875,Sector-4
690,MIG,12.73514167,77.63195833,Sector-4
691,MIG,12.73513889,77.63204167,Sector-4
692,MIG,12.73513889,77.632125,Sector-4
693,MIG,12.73513889,77.63220833,Sector-4
694,MIG,12.73513611,77.63229167,Sector-4
695,MIG,12.73513611,77.632375,Sector-4
696,MIG,12.73513611,77.63245833,Sector-4
697,MIG,12.73513611,77.63253889,Sector-4
698,MIG,12.73513333,77.632625,Sector-4
699,MIG,12.73513333,77.63270833,Sector-4
700,MIG,12.73513333,77.63278889,Sector-4
701,MIG,12.73513056,77.63287222,Sector-4
702,MIG,12.73513056,77.63295556,Sector-4
703,MIG,12.735125,77.63307778,Sector-4
704,MIG,12.73519444,77.63319444,Sector-4
705,MIG,12.73530278,77.63323333,Sector-4
706,MIG,12.735375,77.63326944,Sector-4
707,MIG,12.73545,77.63330278,Sector-4
708,MIG,12.735525,77.63333611,Sector-4
709,MIG,12.7356,77.63337222,Sector-4
710,MIG,12.73567778,77.63340556,Sector-4
711,LIG,12.73573056,77.63329167,Sector-4
712,LIG,12.73564444,77.63325556,Sector-4
713,LIG,12.73556944,77.63322222,Sector-4
714,LIG,12.73549444,77.63318889,Sector-4
715,LIG,12.73542222,77.63315556,Sector-4
716,LIG,12.73531389,77.63310833,Sector-4
717,LIG,12.73525,77.63299722,Sector-4
718,LIG,12.73525556,77.63287222,Sector-4
719,LIG,12.73525556,77.63278889,Sector-4
720,LIG,12.73525556,77.63270833,Sector-4
721,LIG,12.73525833,77.632625,Sector-4
722,LIG,12.73525833,77.63254167,Sector-4
723,LIG,12.73525833,77.63245833,Sector-4
724,LIG,12.73525833,77.632375,Sector-4
